Country Code,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
GBR,NE.TRD.GNFS.ZS,,,,,,,,,,,42.7679936089328,42.412836181399896,41.3606760807594,47.2048557141767,58.4524099883197,52.484184618482,57.1180724604094,58.6098764056864,54.68142341704579,54.3642885191492,51.02143889064861,49.108854042403,49.33543868337321,50.5341286559484,55.1102049886726,54.6485801479865,50.259111746943205,49.6314896318796,47.1239507417853,48.4357315643799,48.0005577473756,45.0737537617714,46.0606421738548,49.482330211633204,51.60677886086351,50.83772269285149,52.133326719904794,50.60249820169379,48.9562152364474,49.23573720707271,52.1319288715111,52.273626806637104,50.7986302716023,49.9157040225086,49.973941920783396,52.349753701637404,56.255953700633896,52.4590259133152,56.1301087908846,54.3518422190244,58.5464880734266,62.3048541255971,61.1224180512883,61.1818356789624,58.398390087026385,56.6830960052084,58.498285374088105,61.94513886642979,61.7765075378058,
GBR,NE.IMP.GNFS.ZS,,,,,,,,,,,20.97595232410789,20.538115675320398,20.7405429511858,24.7729756724432,31.650322851343198,27.100059300474,29.1256186172267,28.9593824925737,26.6875857915199,27.0035449339823,24.4224676980794,23.1453876656075,23.7189678916198,24.78833663053669,27.5871744017801,26.7732143653394,25.43171406567211,25.285172107508306,25.1984043262174,26.0448510887678,24.9286570955686,22.727825163666,23.3903633158278,24.9247305484829,25.817001943113,25.2825931998843,25.9826177052505,25.0520589949437,24.7867768528685,25.3116913214943,26.933028856816602,27.2372724727705,26.687194114569,26.0590676228693,26.261241334173693,27.3761453697483,29.154877915660702,27.219272419202,29.1406985586167,27.978764030931202,30.2714168623164,31.6048353279704,31.1473140842167,31.2292345754384,29.896335267491693,29.031674123165804,30.059048479087,31.579013422524,31.769657960321002,
GBR,NE.EXP.GNFS.ZS,,,,,,,,,,,21.7920412848249,21.874720506079502,20.62013312957361,22.4318800417335,26.8020871369765,25.3841253180079,27.992453843182698,29.650493913112697,27.9938376255259,27.360743585166894,26.5989711925692,25.963466376795395,25.616470791753397,25.745792025411703,27.5230305868925,27.87536578264709,24.827397681270998,24.3463175243714,21.925546415567798,22.390880475612196,23.071900651807,22.345928598105502,22.670278858027,24.557599663150306,25.7897769177505,25.5551294929672,26.150709014654304,25.550439206750106,24.169438383578896,23.924045885578398,25.1989000146945,25.0363543338666,24.1114361570333,23.856636399639306,23.712700586609802,24.973608331889,27.101075784973197,25.2397534941132,26.9894102322679,26.3730781880932,28.275071211110106,30.7000187976267,29.9751039670716,29.952601103524,28.50205481953461,27.651421882042605,28.439236895001198,30.3661254439058,30.006849577484797,
GBR,SP.DYN.LE00.IN,71.12682926829271,70.87804878048779,70.9268292682927,70.8268292682927,71.62439024390241,71.62439024390241,71.5731707317073,72.12439024390241,71.7243902439025,71.7219512195122,71.9731707317073,72.2731707317073,72.12439024390241,72.3243902439024,72.5243902439024,72.7243902439024,72.7756097560976,73.2243902439024,73.1756097560976,73.2756097560976,73.6756097560976,74.0268292682927,74.1780487804878,74.37804878048779,74.7780487804878,74.62926829268291,74.9292682926829,75.28048780487799,75.38048780487809,75.58292682926829,75.88048780487809,76.08292682926829,76.4341463414634,76.3853658536585,76.8853658536585,76.83658536585371,77.0878048780488,77.2109756097561,77.19024390243901,77.390243902439,77.7414634146342,77.9926829268293,78.14390243902442,78.4463414634146,78.7463414634146,79.0487804878049,79.24878048780491,79.44878048780491,79.6,80.05121951219509,80.4024390243902,80.9512195121951,80.9048780487805,81.0048780487805,81.3048780487805,80.95609756097559,81.1560975609756,81.1560975609756,,
GBR,SP.DYN.TFRT.IN,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.79,,
GBR,NY.GDY.TOTL.KN,,,,,,,,,,,683921318376.414,708435361092.029,740569070197.975,777917496972.933,744677708360.535,739827441279.978,758702481927.2759,777727123533.22,815936143449.3091,848962303839.0441,836322390519.197,830689915679.631,847420405534.6559,884169441397.695,901982871895.316,941109974231.468,964527611960.98,1016343848684.75,1078309368999.55,1108121725612.23,1120479348647.27,1110726046449.69,1115601267666.28,1144452888359.26,1184406045122.21,1219541856464.55,1252595197182.43,1301841013680.4,1349298897993.27,1399195118585.32,1444145871097.48,1493602645457.34,1536087104565.89,1591173382997.27,1630870537464.58,1682450454177.82,1727283358594.76,1764468990824.45,1744184363824.53,1678630341025.86,1715947644767.2,1733918239038.46,1761331668934.2,1808351243647.71,1865351718301.94,1916896000000.0,1958769649950.57,1991077090365.34,2017436765202.83,
GBR,NY.GDP.PCAP.KD.ZG,,1.8992619817608896,0.24851886345067,4.09246873951061,4.84964492704,1.48804848290725,1.0146653605850602,2.23441236933108,4.929076843594389,1.50117298260513,2.3012929364415,3.05300441704117,3.9489054155643295,6.30300306977769,-2.52488079468608,-1.47294213676392,2.93462467341865,2.47659304056127,4.1966338021145,3.64864864682646,-2.14503482099208,-0.8056595695769321,2.04691358388816,4.18633053011337,2.11457975323145,3.95937090496798,2.90191696468558,5.07704943364693,5.5236594144459294,2.30209669197825,0.438627901426258,-1.39330977957196,0.0999580467631205,2.28083914092478,3.63079241181154,3.2979689109107406,2.23089464633352,3.5876925444642,3.3432656306274904,3.08396178304788,3.06854809392598,2.57869922054653,1.89208978908792,2.80655173264054,1.7931556595978302,2.4737118100297795,2.03555035598562,1.63605845082763,-1.06289313354608,-4.9693502429548495,1.1534748933105,0.7495251794637451,0.7757723072172099,1.4579115443597002,1.8373873713874096,1.54505648217543,1.19302055364112,1.1774720837216102,0.729787205725756,
GBR,NY.GDP.MKTP.KN,511553311200.0,525248201800.0,531041214900.0,556926202900.0,587744602000.0,600335129000.0,609779003400.0,626770340700.0,660873437900.0,673589282800.0,691843589000.0,715949651000.0,746749448200.0,795352211500.0,775759549900.0,764276323500.0,786511429300.0,805725200200.0,839583536000.0,870998173800.0,853334232100.0,846754066300.0,863776733100.0,900244225500.0,920736630100.0,959366834300.0,989495985200.0,1041946397900.0,1101944273600.0,1130250441500.0,1138606596100.0,1126219710500.0,1130398277400.0,1158956060000.0,1204096917900.0,1247102477200.0,1278174449000.0,1327445900500.0,1375829357600.0,1422995860900.0,1471910939800.0,1515690924200.0,1550920902900.0,1601890019600.0,1639918110800.0,1692063061300.0,1739243271200.0,1781516504400.0,1776507706800.0,1701044826100.0,1734207060400.0,1760916404800.0,1786959019200.0,1825190751900.0,1872782161000.0,1916896000000.0,1953665038500.0,1990629886100.0,2018213518300.0,
GBR,NY.GDP.MKTP.KD.ZG,,2.67711894345372,1.1029096492186998,4.8743839976478,5.5336593860234915,2.14217654354569,1.5731004140522302,2.78647464167507,5.441083437661152,1.92409683469894,2.71000543894044,3.4843225236564304,4.30195016604596,6.50857706251466,-2.4633943700299903,-1.4802558861802302,2.9093019260592,2.4429105775488,4.20221879514202,3.74169292905238,-2.02801133588324,-0.771112367519422,2.01034367326783,4.22186555883744,2.27631613950297,4.195575904893061,3.1405245441889305,5.30072011251248,5.7582497353917015,2.56874767428347,0.7393188529889301,-1.08789863350766,0.371025907382233,2.5263469673436605,3.8949585284536,3.57160280544558,2.4915331633181403,3.85482995208896,3.644853404705661,3.42822335047983,3.43747162195275,2.97436368031538,2.32435110202924,3.28637757120269,2.37395144077968,3.1797289240596496,2.78832455947308,2.43055321242285,-0.281153589519334,-4.24782174662953,1.94952148180782,1.54014736820638,1.4789239471568,2.13948570108317,2.6074759063105,2.3555243059579904,1.91815510596298,1.89207703836381,1.38567356958762,
GBR,EN.ATM.CO2E.PC,11.1507591603053,11.1541389204545,11.1429283943662,11.254853457595502,11.2658388888889,11.4561595126228,11.3189607765995,10.7841045544886,10.993488228038599,11.3426704063274,11.732397299834304,11.8230362899475,11.562354178350699,11.745526944287699,10.983592860989098,10.7360536444124,10.654542018525301,10.7618685096132,10.767294990449901,11.4653910395961,10.286757041951901,9.955296647774473,9.74046165830407,9.687798404937741,9.381702908748188,9.90013978359926,10.034639390321301,10.0677466746359,10.020743961086401,10.191930628238199,9.710881678050141,9.87080903253514,9.66092999836993,9.45469582828167,9.448399895309393,9.27484623579539,9.48023105904642,9.042720852670053,9.09440391350297,9.0476360690091,9.19954923303155,9.23317498728384,8.90412310805173,9.05327783893049,8.98914012749737,8.98293853602857,8.89871022018899,8.61716368111307,8.42442398307829,7.57462213135116,7.85783648614987,7.0792976256723215,7.35589827677421,7.145844358769572,6.49744049045117,,,,,
GBR,SP.POP.TOTL,52400000.0,52800000.0,53250000.0,53650000.0,54000000.0,54348050.0,54648500.0,54943600.0,55211700.0,55441750.0,55663250.0,55896223.0,56086065.0,56194527.0,56229974.0,56225800.0,56211968.0,56193492.0,56196504.0,56246951.0,56314216.0,56333829.0,56313641.0,56332848.0,56422072.0,56550268.0,56681396.0,56802050.0,56928327.0,57076711.0,57247586.0,57424897.0,57580402.0,57718614.0,57865745.0,58019030.0,58166950.0,58316954.0,58487141.0,58682466.0,58892514.0,59119673.0,59370479.0,59647577.0,59987905.0,60401206.0,60846820.0,61322463.0,61806995.0,62276270.0,62766365.0,63258918.0,63700300.0,64128226.0,64613160.0,65128861.0,65595565.0,66058859.0,66488991.0,
GRC,NE.TRD.GNFS.ZS,24.4737597088619,23.6047445199494,23.108516078877106,24.3439499355235,24.3647834922471,24.670649660283487,24.968740357368606,24.2231648449611,23.6371673337317,23.294500755924506,23.1099432945152,23.3191999373868,25.317664166809,31.730350705090398,35.4769068062614,35.3229907141739,34.878692244499305,34.6615836934354,33.1365956643507,35.5322117114342,44.5858238010235,47.14033547457871,41.8515323822009,41.175542393463395,40.8984853797075,40.3879757055887,42.65204495585761,42.3183569569429,39.6132347161484,40.78385530834061,40.1283071274251,38.5927873229398,38.8225929412009,37.0258986062577,36.1631218934692,37.1078807984061,37.496233439506895,39.2742287484754,42.2682802501338,47.37759843657739,58.41567754069021,56.1399692678095,50.3489962575686,48.19005371756061,49.8984415953514,50.9008641205698,52.8502386406672,57.5243742223839,59.3297157210787,47.743846541934396,52.82909793270571,57.8446200446513,61.8177666440886,63.5191424472248,67.14945369062279,63.05516077507521,60.840527700467604,67.00055500574311,72.51970005380309,
GRC,NE.IMP.GNFS.ZS,14.5699018404426,14.1211303570844,14.7584856624421,15.272566902627599,16.718156324542697,17.019077155791,15.6206463560736,15.2281928011814,15.649259714804499,15.5988563495161,15.2270169562968,15.162336764728199,16.1877527298491,20.0928544943,21.2612009539225,21.181334497839803,20.830013434306,20.681355645459305,19.48386446790461,20.3584308541522,25.2617464036195,25.750871866098198,24.6424294872635,24.6994048669255,24.0975238803854,24.2541792151932,24.9575234805459,24.1942806610429,23.298655781852602,24.8381031890143,25.3497181549182,24.393147966572105,23.9437536024645,22.978131241553502,21.7175127471644,22.682597307442304,23.2092761701992,23.0519635059274,25.97169687445849,28.121519582544302,34.6972966265243,33.3512249469365,30.2361418115552,29.6454706731948,29.190327020864,29.5886336930166,31.6762298509885,35.0041044593642,35.96814660118039,28.761659845574695,30.726892810869003,32.3092041161275,33.1337726282947,33.1657139410876,34.7764129846611,31.5018900612515,30.776781766479697,34.0101586285405,36.3904688555073,
GRC,NE.EXP.GNFS.ZS,9.903857868419287,9.48361416286503,8.350030416434981,9.07138303289599,7.64662716770438,7.6515725044925,9.34809400129507,8.994972043779711,7.987907618927232,7.69564440640838,7.88292633821839,8.1568631726586,9.129911436959858,11.6374962107904,14.2157058523389,14.1416562163341,14.0486788101933,13.9802280479761,13.6527311964461,15.173780857281999,19.324077397404,21.3894636084805,17.209102894937402,16.4761375265379,16.8009614993221,16.1337964903955,17.694521475311802,18.1240762959,16.3145789342959,15.9457521193263,14.7785889725068,14.1996393563677,14.878839338736501,14.0477673647043,14.4456091463048,14.4252834909638,14.286957269307699,16.222265242547902,16.2965833756753,19.2560788540331,23.7183809141659,22.788744320872997,20.112854446013397,18.5445830443658,20.7081145744875,21.3122304275532,21.1740087896788,22.5202697630197,23.3615691198983,18.982186696359697,22.1022051218367,25.53541592852389,28.6839940157939,30.3534285061372,32.3730407059617,31.5532707138237,30.0637459339879,32.9903963772026,36.1292311982958,
GRC,SP.DYN.LE00.IN,68.1639024390244,68.5486341463415,68.8922682926829,69.1857073170732,69.4294390243902,69.638,69.8374634146341,70.0524634146342,70.3025609756098,70.5892926829268,70.90363414634149,71.2265609756098,71.535,71.81485365853659,72.06463414634149,72.2937073170732,72.51956097560979,72.7616585365854,73.0310731707317,73.3293658536585,73.6471463414634,73.96948780487809,74.279,74.5658536585366,74.8291219512195,75.078512195122,75.3297073170732,75.5981463414634,75.891243902439,76.6878048780488,76.9390243902439,77.1365853658537,77.3829268292683,77.390243902439,77.6390243902439,77.5853658536585,77.68536585365851,78.1365853658537,77.8390243902439,77.9878048780488,77.8878048780488,78.3878048780488,78.64146341463409,78.84146341463409,79.0390243902439,79.2390243902439,79.4390243902439,79.4390243902439,79.9390243902439,80.1878048780488,80.3878048780488,80.7317073170732,80.6341463414634,81.2853658536585,81.3853658536585,81.0365853658537,81.3878048780488,81.3878048780488,,
GRC,SP.DYN.TFRT.IN,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.38,,
GRC,NY.GDY.TOTL.KN,37651894183.9101,42648602037.0482,42767599530.6619,47937692528.4337,52434859641.675,58043164970.4841,61854319753.6736,65402508046.2599,70057084618.5367,78183806332.7737,85062672572.3173,91476809912.8103,100558413131.412,108917464136.729,101736692946.624,107587952445.656,114611062346.832,118220783654.471,126404493288.344,130028208325.377,130738966948.462,129251267705.306,127928689940.414,127076377958.032,128548453476.141,131550341808.202,132229615221.758,129255401646.297,135344746178.054,140440084763.664,140809993053.428,145375558649.471,145861458790.57,143818310199.561,147060270028.684,150338536977.435,155053544994.076,161876380206.84,168378814870.07,173316698340.892,179028176543.512,186875203638.408,195050381525.047,207129634359.483,217368369754.851,218205590575.2289,230523458499.152,238156338485.219,236639517849.206,226601267818.56305,214066562594.166,194016243358.114,178857568637.534,173648457778.903,175555579304.797,177258355900.0,176690875030.526,179104074184.774,181321299840.50305,
GRC,NY.GDP.PCAP.KD.ZG,,12.3097949842447,-0.231362328611098,11.4308123253594,9.0136618569973,10.2510614359446,5.7116729870732925,4.81239586239369,6.50858693248941,11.1567344483955,8.682288382515921,7.37432704260807,9.44639161862891,7.60260826545012,-6.78208594941785,5.37305682899978,5.20508224529115,1.6103022517893502,5.86527207407974,2.00245758752867,-0.3068992635640481,-2.43246102647548,-1.74025250028077,-1.65240212398315,1.50367161798218,2.1122949849902097,0.185738071182072,-2.58512354645548,3.909777247081681,3.25972960759175,-1.05223289834686,1.86983445560294,-0.066299356361057,-2.17715044844914,1.49055897660686,1.62382516988913,2.4098430970290496,3.97008188460417,3.32069947817905,2.67809972450411,3.49556360085978,3.59165280626857,3.5426227770179097,5.542360823589831,4.80137877844594,0.30456815641358004,5.3356018237445495,3.0109840496312006,-0.599389823687304,-4.55211724989651,-5.60077766134174,-8.99795499252181,-6.79786086982254,-2.53725855337746,1.41305809991432,0.220308446508582,0.225031001763696,1.70605806398576,2.19102952443156,
GRC,NY.GDP.MKTP.KN,37777634000.0,42765732800.0,42921746700.0,48005770800.0,52522958600.0,58178636300.0,61957049200.0,65469695100.0,70185947900.0,78302017400.0,85294842300.0,91982961800.0,101328569800.0,109528461300.0,102476755500.0,109001254400.0,116469909200.0,119895291200.0,128583939100.0,132804167100.0,133703425400.0,131626046900.0,130135187700.0,128731520500.0,131319771200.0,134615315100.0,135312164900.0,132255647800.0,137926587000.0,143167797300.0,143167797300.0,147605999000.0,148639241000.0,146261013200.0,149186233500.0,152318726300.0,156678284600.0,163704050800.0,170080167700.0,175306045300.0,182177640400.0,189704513800.0,197146378700.0,208570087200.0,219125803900.0,220438678800.0,232898828900.0,240523347100.0,239717178800.0,229407581400.0,216838254900.0,197035514000.0,182650948200.0,176730454600.0,178037866100.0,177258355900.0,176919877000.0,179582696900.0,183056492200.0,
GRC,NY.GDP.MKTP.KD.ZG,,13.2038411934427,0.364810538216716,11.8448676740362,9.40967663829282,10.768010505790501,6.4945023470754695,5.6694854667158605,7.20371890047187,11.5636672907284,8.93058075921299,7.84117693362568,10.1601512031329,8.092378601794879,-6.438240541593361,6.3668086173942005,6.8518980273313295,2.94100169179148,7.24686333636429,3.28208019565952,0.6771310868000602,-1.5537212257540198,-1.13264755351396,-1.0786223348260502,2.01058038462305,2.5095565350787004,0.517660118748253,-2.25886349705429,4.28786164850648,3.79999999564986,0.0,3.09999998861477,0.70000000474235,-1.59999996232489,2.00000002461354,2.09971974391323,2.86212890949049,4.48419908217453,3.89490478020595,3.0725966881793,3.9197707576146,4.13161208119371,3.92287181307964,5.79453123883324,5.0609926100659015,0.599142080317989,5.65243366900454,3.27374690375697,-0.335172576683306,-4.3007336610621,-5.47903710212778,-9.13249412984462,-7.30049396069786,-3.24142505601294,0.739777138557756,-0.4378339378445301,-0.190952295750137,1.5050993394032202,1.93437082746027,
GRC,EN.ATM.CO2E.PC,1.12892048165296,1.1697826281101,1.20320119011869,1.4456748971800102,1.5537644459521398,1.99125355702521,2.16520985120015,2.24941398567126,2.55366995909397,2.90383384301686,2.7483297140867204,3.1495959250987102,3.55205212772995,4.172512169778631,4.04138251390144,4.29709731045269,4.6702800890277185,5.0491534653513215,5.098824289692031,5.37207896979742,5.33364255450218,5.21329215209649,5.32696641804347,5.640921403847232,5.76556187821481,6.1001622660882,5.93248834955168,6.34683266345652,6.7739326648256695,7.35253726201244,7.28452164170849,7.17663981537854,7.260257729039191,7.23800623589026,7.41079235630208,7.45887964319396,7.563654136188822,7.8525069131141105,8.18536787758865,8.05045281887672,8.47843382003456,8.63601427417748,8.59197018681489,8.76074512699864,8.867967194580151,8.98083944811261,8.82779621939824,8.89229344181771,8.66282428137396,8.27789234499236,7.54018386811447,7.189762914547889,7.24700735925025,6.33661458954141,6.18033726778447,,,,,
GRC,SP.POP.TOTL,8331725.0,8398050.0,8448233.0,8479625.0,8510429.0,8550333.0,8613651.0,8684088.0,8740765.0,8772764.0,8792806.0,8831036.0,8888628.0,8929086.0,8962022.0,9046541.0,9188150.0,9308479.0,9429959.0,9548258.0,9642505.0,9729350.0,9789513.0,9846627.0,9895801.0,9934300.0,9967213.0,10000595.0,10036983.0,10089498.0,10196792.0,10319927.0,10399061.0,10460415.0,10512922.0,10562153.0,10608800.0,10661259.0,10720509.0,10761698.0,10805808.0,10862132.0,10902022.0,10928070.0,10955141.0,10987314.0,11020362.0,11048473.0,11077841.0,11107017.0,11121341.0,11104899.0,11045011.0,10965211.0,10892413.0,10820883.0,10775971.0,10754679.0,10727668.0,
ITA,NE.TRD.GNFS.ZS,,,,,,,,,,,30.098846361575603,30.3960905631045,31.822806559539103,34.06466657501,40.802895381343795,37.400447310615505,41.1921514990034,41.8095570191115,41.2681875722394,43.71041885233021,42.972656325645104,45.28203795846621,43.508289137292614,40.18969409963979,42.4356674390866,42.6371549730132,36.1633470093999,35.5626085369171,35.1111015207766,37.0527692929042,36.3217494106079,33.878437363787604,34.9137116159586,37.759229174794605,40.4550287116882,45.68455416642379,42.878698334892995,44.58850597693629,45.0927382309319,44.6207908015108,50.4055898251238,50.03480463092521,48.05792429881411,46.1488447781921,47.4303303888471,49.301010762131796,53.168179184623696,55.061455631697996,54.4928757988188,45.4187617874817,52.006188374281905,55.1455224600271,55.65472084460161,54.8675793967737,55.32211515064221,56.4181761616088,55.374025833248304,58.7043558287225,60.40778139428921,
ITA,NE.IMP.GNFS.ZS,,,,,,,,,,,14.935308764371701,14.816035770601001,15.509280868164401,17.959219069836603,22.2788766839637,18.668192322611002,21.1474477967059,20.4298823450946,19.58943103735211,21.325189867056398,22.7865569324763,23.616687603476898,22.3883172486198,19.8567789974307,21.431051345859306,21.52456206088589,17.459425899706098,17.5785578110803,17.533113495577098,18.536110777656802,18.0623118710358,16.8424279935829,17.434521704454,17.360133143678,18.5839402991086,21.012064641578103,19.174016111138602,20.4387154276353,21.0297859404713,21.4200491086453,24.7778577250385,24.3857929628241,23.6504569605133,22.846651865801,23.4205019696086,24.6999183803436,26.9946907515411,27.700413378466397,27.630101104024305,23.019600053485302,26.932138522965,28.2730589939396,27.2754780086443,26.2343363170751,26.213286964233106,26.702193789247602,26.042732851530598,27.8619485480206,28.95434483800869,
ITA,NE.EXP.GNFS.ZS,,,,,,,,,,,15.1635375972039,15.5800547925035,16.3135256913748,16.105447505173398,18.5240186973801,18.732254988004502,20.044703702297397,21.379674674016897,21.6787565348873,22.3852289852737,20.1860993931687,21.6653503549893,21.1199718886728,20.3329151022091,21.004616093227398,21.1125929121273,18.70392110969389,17.984050725836802,17.5779880251996,18.5166585152475,18.2594375395721,17.0360093702047,17.4791899115047,20.39909603111661,21.871088412579603,24.6724895248457,23.704682223754396,24.149790549301,24.0629522904606,23.2007416928655,25.6277321000853,25.6490116681011,24.4074673383008,23.3021929123911,24.009828419238506,24.601092381788202,26.1734884330826,27.361042253231602,26.862774694794396,22.399161733996397,25.0740498513169,26.872463466087602,28.3792428359574,28.6332430796987,29.108828186409106,29.715982372361196,29.331292981717702,30.8424072807019,31.453436556280604,
ITA,SP.DYN.LE00.IN,69.1239024390244,69.760243902439,69.149756097561,69.24804878048779,70.3117073170732,70.1717073170732,70.92609756097559,70.9565853658537,70.78,70.81195121951221,71.55878048780491,71.8068292682927,72.0753658536586,72.0263414634146,72.7343902439025,72.6473170731708,72.9919512195122,73.3646341463415,73.6931707317073,74.0026829268293,73.9431707317073,74.35390243902441,74.81463414634149,74.640243902439,75.38951219512201,75.4707317073171,75.7707317073171,76.21951219512201,76.37073170731709,76.819512195122,76.9707317073171,77.0195121951219,77.41951219512201,77.7219512195122,77.92195121951221,78.17073170731709,78.5219512195122,78.8243902439024,78.9756097560976,79.42439024390241,79.7780487804878,80.12682926829271,80.2292682926829,79.9829268292683,80.78048780487809,80.78292682926829,81.28292682926829,81.4341463414634,81.48536585365859,81.6365853658537,82.0365853658537,82.1878048780488,82.2390243902439,82.69024390243901,83.090243902439,82.54390243902441,83.24390243902441,83.24390243902441,,
ITA,SP.DYN.TFRT.IN,2.37,2.42,2.44,2.5,2.65,2.59,2.57,2.5,2.49,2.46,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.34,,
ITA,NY.GDY.TOTL.KN,,,,,,,,,,,774409676689.875,788412115692.591,819484299349.555,864575802744.792,900766863756.375,883366141635.843,941347659188.668,965864327910.842,997497558394.672,1054626883183.98,1089280875648.7,1092205897329.69,1102369868115.33,1116588687550.74,1152146776267.98,1185392645012.76,1240254640909.66,1284991774719.59,1336364407271.6,1381096245173.49,1419205742512.04,1449858982621.96,1460712349151.4,1437776035342.43,1465749874329.92,1499351339026.72,1526562125164.48,1556312846234.19,1594687630339.33,1619684359135.71,1660452414905.0,1699008987975.44,1709065605126.03,1714676098574.1,1735771631641.32,1738964023184.36,1756762390666.88,1787732676980.88,1759555205052.95,1690169781388.68,1702559838447.11,1702670481330.26,1644611177731.08,1620948682804.41,1631869546119.2,1655355000000.0,1692926672582.31,1714374950721.8,1723657973594.62,
ITA,NY.GDP.PCAP.KD.ZG,,7.48641883914016,5.4874777698393205,4.842052489275232,1.95553270968082,2.4020461468496803,5.164163280745241,6.40567760378134,5.87359459594813,5.49917950556602,4.71342067483722,1.34428044727264,3.10348970019818,6.40180593473045,4.81201385791708,-2.67318392284196,6.592319738241731,2.12582746405019,2.8729363910716,5.65322401027726,3.21717011535372,0.723232418069614,0.339224954168117,1.13249117163346,3.2027830351187,2.7683814315476503,2.85436691162933,3.1814302940136496,4.14404208471082,3.3108619952902103,1.90043978320719,1.46817561124544,0.7658076064967221,-0.913401708049989,2.13021548225964,2.88520232953732,1.2383283704836598,1.77635122351289,1.7813243736747102,1.6086347314111298,3.73994653301939,1.89412399481279,0.104759513559856,-0.305508789463318,0.769317663351927,0.323656244406962,1.4851573595770202,0.975922132963376,-1.6159406274292702,-5.71150838276657,1.4009153429996202,0.5342874395848161,-3.24206011995115,-2.97240379999698,-0.917813879753353,0.875477401786128,1.4518753910761395,1.8687146414112696,0.950146897238895,
ITA,NY.GDP.MKTP.KN,438315748765.408,474289400145.708,503712656689.483,531969566521.5179,546852491208.289,564723760332.427,598521315329.119,641486841080.379,683469297997.6279,725147665840.9341,763353469900.0,777232060300.0,805915698700.0,863344141600.0,910829287900.0,891791471900.0,955335049000.0,979796410600.0,1011543184000.0,1071822655200.0,1108586347900.0,1117945340100.0,1122569001700.0,1135694117800.0,1172329933500.0,1205132730000.0,1239599187300.0,1279166705200.0,1332819782700.0,1377980828500.0,1405344425900.0,1426964912900.0,1438869731000.0,1426598967200.0,1457285448300.0,1499354900000.0,1518348500000.0,1546137500000.0,1574132100000.0,1599723200000.0,1660304000000.0,1692702700000.0,1697001200000.0,1699353700000.0,1723545600000.0,1737641600000.0,1768756500000.0,1795059200000.0,1777790500000.0,1683906500000.0,1712756800000.0,1724871700000.0,1673454900000.0,1642645500000.0,1642570800000.0,1655355000000.0,1676538100000.0,1705310300000.0,1718515200000.0,
ITA,NY.GDP.MKTP.KD.ZG,,8.20724591384771,6.20365045787146,5.60972797819814,2.7977022791150703,3.26802371964163,5.98479422519729,7.178612465561709,6.54455465470546,6.09805999558601,5.268692965419652,1.81810798630654,3.6904857461655096,7.12586229460925,5.5001411386191705,-2.090162915588,7.12538514913332,2.56050080289685,3.24013979399651,5.959159446029132,3.4300163857928503,0.844227625365292,0.413585658811044,1.16920350376,3.2258523774842405,2.79808572336518,2.85997188873959,3.19196061964053,4.194377267786311,3.38838351487503,1.98577489860918,1.5384475578756398,0.834275460621242,-0.85280574993206,2.15102364473378,2.88683673806503,1.26678480191715,1.83021223388438,1.8106151619762296,1.6257275993546,3.78695514323979,1.95137155605238,0.25394299896845496,0.138626890776507,1.42359415817907,0.817848973650598,1.79063968081796,1.4870729803678602,-0.9620128405792908,-5.280937208293099,1.71329583916922,0.7073333470344352,-2.98090576823772,-1.84106545088248,-0.0045475423638379215,0.7783043507165809,1.27967112794536,1.71616738086655,0.77434001307563,
