Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Unnamed: 64
United Kingdom,GBR,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,,,,,,,,,,,583199534.256851,601921275.528714,788743017.169776,1027512069.7857699,1115148595.54585,1176429371.592,991783302.4033699,1152939188.4972599,1729510912.45328,2216556364.1538,2649629600.71274,2140135960.7183,2098591787.89305,1805896601.23292,1710821676.71173,1896218340.43627,2428426759.71288,13112057422.5047,13917292969.6185,15605445965.2818,21941883341.7098,21110146663.4331,25275603225.1218,20016723750.564,18399703721.6987,23829324328.6062,30371036560.3076,22478691890.1961,23107074302.9397,10858556847.4367,10588797335.3491,9856820086.16337,13237022076.6549,15170339686.9933,18570695118.4863,22361684932.6871,31200318457.5484,22909897695.4585,32353866694.569,20997935712.1052,23673074225.1259,22739031326.302002,25875046135.0153,31129350380.4207,30666205434.9509,28986222360.5455,26865605293.0932,26399575027.8204,28804516396.6291,,
United Kingdom,GBR,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580819824.0,1624140381.0,1737755127.0,1171509948.58973,1090311674.84021,1056599124.3656199,837831250.689998,1306238894.0792801,1865982453.83582,1277046627.03899,1512520007.82267,1408536572.24759,5111709044.23517,5366131133.38073,5462692455.38331,5996404558.71086,6990702303.16724,8930419145.367208,9643117679.23323,10645651381.1205,11596568483.3642,11211837187.9426,9274761989.826721,9565109384.90186,9931101010.46054,10077435197.2653,10528125661.6366,11571027572.4211,10705712114.4564,10190899107.2853,9803750898.25304,10410129089.9593,,
United Kingdom,GBR,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,1970398426.4398198,2716894254.07974,533353862.867351,-2411629487.30157,-7448453413.84724,-3465069948.2282,-1380238419.49781,145041980.63298798,2163486629.48547,-782636743.68548,6861992454.994289,14126907663.536999,7984708624.956209,5291692208.22877,1833423998.03177,3314271039.1445603,-1323753956.88237,-12589592392.4576,-35326156228.2508,-43108544486.4911,-38810922316.9435,-19021852919.3948,-23204209131.1637,-17721103946.9125,-10025834771.6336,-13436363557.0545,-10328612315.6232,-1402652030.84077,-5272998683.33101,-41550598493.6828,-37342829546.4976,-33814725622.3043,-36613796790.445,-36457004859.5328,-55929071571.0317,-49149334300.2486,-75847895288.4724,-103088716343.798,-114803011373.054,-79877916831.5849,-78778924007.3021,-46703872303.8403,-92827543226.9456,-132862845873.011,-144632005147.975,-143589214451.172,-141824209739.309,-93031015822.8211,-123105578164.12401,,
United Kingdom,GBR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,,,,,,,,,,,1.5078970529420501,1.8343277177150301,0.313802108167172,-1.25254746763939,-3.6134497243730097,-1.43328844610717,-0.593358578949812,0.0551351099995306,0.6441190646864189,-0.178279570640728,1.21462434887475,2.61238985947786,1.55028160702169,1.0807797343564,0.39728607959748297,0.6773700249183449,-0.220092795315054,-1.6895094107979398,-3.88147169402264,-4.65090631621984,-3.5503118455580402,-1.66449946529553,-1.96702595518055,-1.6696148710958099,-0.879081535567206,-1.00152954214672,-0.7297522162496871,-0.0899667494959537,-0.31954232095531,-2.46972278142087,-2.2525307828204704,-2.06156409111662,-2.05179780787895,-1.77577552112122,-2.3140527957968904,-1.9360192816837298,-2.79494801350882,-3.3244962114095897,-3.9280219196267905,-3.31318562243956,-3.1826726488148203,-1.7562402030647501,-3.43184465546129,-4.76890721804899,-4.72066884876575,-4.9030135772796,-5.26389390815618,-3.48923552866848,-4.31148107322999,,
United Kingdom,GBR,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,,,,,,,,,,,1814878223.6860602,3375176425.1957,-1389884763.93475,-2102848277.4149601,-7114970070.02601,-3469085962.96267,-612822399.7952781,6779338346.61581,5545528425.663529,1111955448.95535,8788266718.9103,15926319340.6182,4198777286.85429,6806450448.96569,11195669182.7148,4229902703.50524,5482507495.50599,-17728478867.5985,-30729776535.571,-30521511905.8938,-26457377382.8926,-9790018989.26858,-8765211113.71117,-17415536982.4226,-3112904901.83298,-3928942745.0404296,-4632861439.940411,14542799404.2109,-16580322491.6873,-33398442566.288,-37982466040.4563,-21556561975.0371,-27607213853.1994,-65027480954.3108,-59262229171.9502,-73828302644.0054,-77990896233.1579,-127629225930.471,-120147331753.49199,-88096007058.7464,-105225530645.994,-42353341189.515,-78491333102.7304,-132631429047.871,-152511185229.66,-158230678566.948,-161508044347.46698,-103136840129.01599,-101296808758.495,,
United Kingdom,GBR,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,,,,,,,,,,,1430398857.68347,1339542895.45594,1497599581.8951302,3253676622.21811,3529924345.95244,1958990299.3517,2792008292.44089,459035665.961239,1544634091.42557,2562588555.5461698,-418166392.55376804,2539393186.5897,2525794820.58925,4290588888.79584,5727339571.68079,2884744279.7790103,6806725540.91722,1376338516.22385,1328508690.10025,-1216481717.5592,-5153565065.66885,-5943274920.357921,275129676.83946,-283979905.49742097,5110501387.16398,3393032576.78999,763295213.026908,5374229169.93209,20435736181.7718,-5563111268.86259,6294499493.05483,11844178288.0131,23204466536.0746,25987560919.1045,25252343584.4396,34714193412.1487,2351600750.51867,-14772582938.9827,-24129051726.7169,-17243005586.8446,1763782495.2219698,10636715342.6901,-28111331164.6365,-56690122990.116,-62582510267.9557,-66860212964.437004,-66152963366.9483,-31871195252.7843,-38376406254.823,,
United Kingdom,GBR,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,,,,,,,,,,,976799219.928142,1855091507.83698,-285446497.453838,-4575450167.24175,-9991158711.2897,-4370521412.33687,-2740705893.42899,1652748168.21369,4062834504.0379896,1330707128.92738,11871974873.7223,14663476801.7271,8474568900.93327,3423207216.6092,-1513312661.8417401,4394278996.3691,-4959748573.50264,-8092381167.5845,-30349025915.157997,-34627367841.3538,-24863350099.977997,-10890061878.6001,-13628007847.2966,-9577637335.35284,-6980831142.0614605,-4886522252.2228,-3662771031.5232205,2898078057.9899397,-11830609610.175,-23317498090.1005,-28638387849.7471,-36058504574.4,-46141102221.436,-45311376550.0014,-61468012193.4146,-61030822704.4781,-55670623175.5366,-61421584821.6479,-65060740822.1871,-39084135604.7064,-49580784146.2875,-24058878940.445,-31718075964.2801,-35870574509.7084,-42801868487.9273,-40555990780.9506,-43559325213.9931,-32250621718.5141,-50188171110.196,,
United Kingdom,GBR,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,,,,,,,,,,,-33599973.1670614,520443545.373934,-1843860849.68966,-6255733327.994579,-12241824923.2924,-7272498847.705959,-7069934746.926359,-4004451961.7051797,-3063606710.31211,-6972966171.407129,3352967863.5351896,6959577032.47674,3167233655.02974,-2376939979.7455697,-7114234876.2208,-3955189671.37469,-14058473623.0983,-19208575204.5261,-38291290969.7523,-40615609560.6509,-32548589086.1174,-18167985740.7813,-23332078377.0962,-19648141094.276,-16947269952.3288,-19005967487.8993,-21228440867.6505,-20202529919.4856,-36127373161.1121,-48442935061.5861,-55154344559.0768,-64348329310.7636,-75126323587.8867,-86226439015.381,-114951651191.301,-125930627896.187,-143009467506.558,-176329126055.078,-167275231756.982,-131844021001.059,-147051138881.595,-153838691433.09802,-165915906117.376,-184583871020.572,-199138462454.28,-179776587824.721,-181159578997.798,-175087734486.928,-189860401205.686,,
United Kingdom,GBR,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,,,,,,,,,,,-155520202.753757,658282171.1159611,-1923238626.8021,308781209.886615,333483343.821235,-4016014.73446783,767416019.702531,6634296365.98281,3382041796.17806,1894592192.64083,1926274263.9160101,1799411677.08128,-3785931338.10192,1514758240.7369199,9362245184.68304,915631664.360681,6806261452.38835,-5617187603.02211,4297604708.17733,12306681833.3781,11725262347.6163,8928342111.44298,13833700998.029,-19681196.2586136,7025361149.6449,9021248968.3548,4100436586.56916,14639318975.0236,-11397801861.5389,8571115040.445741,-1258302633.34478,12160028399.029,10012017888.1931,-28476151471.5794,-3493770917.17433,-23239840172.4301,663728131.40798,-24242935037.1866,-5854921336.14377,-8594269051.306679,-25316244877.9331,5548612200.0242,15270992057.8511,2135548635.83999,-4777534686.43423,-11619054687.4873,-17512496099.3939,-8069821891.192821,26052082153.2818,,
United Kingdom,GBR,"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,,,,,,,,,,,189599848.585561,216920701.44871598,809492007.182669,2258637186.05433,2246136.9084245,-317828335.142954,1331645273.85019,-253403561.640465,3027697092.8986697,6069585369.3757,1106123546.00584,6274064938.55366,1749688493.7262402,3005286141.9004397,8324649802.81077,5130017496.9526205,8448719923.606309,15850160395.7082,15205149253.0296,4270004425.5810204,-13379913178.091002,302418661.365093,3139617820.2475,10735545430.3215,24171411205.4612,27379619676.3163,9301532237.31374,23386816482.3935,48157120557.6836,112454145411.85199,127916379256.16301,21321018557.6055,31141421727.9504,46069635887.586,41580064154.0727,-92742954100.2226,-61381481565.7496,160880316709.816,103242148985.75,-62945021961.1457,-12327098017.1828,53821554014.553,-34727249184.4595,-8222267228.03089,-172805792105.635,-105510499552.5,-291904952184.513,16784925642.5866,-917914118.79884,,
United Kingdom,GBR,"Portfolio investment, net (BoP, current US$)",BN.KLT.PTXL.CD,,,,,,,,,,,-11999990.4168076,-1613180551.68909,255506646.5166,-1260910265.33164,-5246493759.18881,690317822.149924,-882500664.647054,-3141714138.36977,2197928872.6205397,-1748317816.0982199,4784919732.5626,8930164441.53742,13077366304.3592,8501251233.455959,14243522233.8481,17546886462.3294,-3393537737.4979,-68320904254.6068,-32453773617.5207,33715961159.402,6106006796.83821,38680410246.83,33077939198.7394,89915828291.1182,-78480400272.7344,2905678029.17049,25371754220.5975,41346954384.0869,18073369968.3304,-154018480425.02,-159856959721.934,182490095378.05103,-63594162487.8864,-146354720554.254,-2099837254.4714103,-74709372289.7985,128266075163.908,-153371286722.03198,-763019281788.273,-204752659899.685,-196743915353.272,-220164632739.89,280653142614.204,-285161086534.992,16053761167.2617,-230780564907.03897,-209259178844.315,-126225077570.525,-378324243315.46295,,
United Kingdom,GBR,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,,,,,,,,,,,802989687.853659,4905856219.24296,-1112343083.61477,-1901974499.27224,-3856105018.35949,-3364766777.78267,-6789857398.99311,12804907823.4401,-2589870281.69657,2534680248.83078,1700923108.04205,-3216707525.6347103,-2650839107.13939,-1763975814.84028,-1006851602.0499699,2570457141.59519,3649525123.4582796,19128308985.9871,4593354085.907371,-7422154315.0989,41700195.1981954,4701110366.28898,-6596318058.58987,5428169063.00776,1500422384.5198,-853083900.944476,-652577297.416672,-3904203681.3000603,-256917892.308119,-1035942016.0417199,5298826796.65953,-4453587210.82016,-633277728.640687,-2590173279.81002,406797606.175376,1732045781.29086,-1303271672.2153,2571704014.43198,-3073543999.93086,9561489759.48024,10009563295.8953,10871667010.0955,11626836575.5333,6955697855.02998,10140985624.3735,31315856444.2039,8649136748.41367,7527129246.240009,24335190264.3733,,
United Kingdom,GBR,"Net secondary income (BoP, current US$)",BN.TRF.CURR.CD,,,,,,,,,,,-436799651.171798,-477740149.213183,-678799221.573949,-1089855942.27795,-987219048.509984,-1053538835.2430301,-1431540818.5097,-1966741853.54193,-3443981965.9780803,-4675932428.15903,-4591816026.17419,-3075962324.77986,-3015655096.56632,-2422103897.17626,-2380602911.8073,-3964752237.00356,-3170730924.29697,-5873549741.09698,-6305639003.19307,-7264694927.57815,-8794007151.29672,-2188516120.43676,-9851330960.706509,-7859486706.06217,-8155505016.7361,-11942873881.6217,-7429136497.12687,-9674959258.76277,-13878125254.9278,-12669989134.7198,-14998941189.8053,-9600399335.91737,-13677161105.0836,-17133189228.6358,-19713402962.0567,-22832705007.9191,-22528872863.4546,-26894548583.1671,-25613218824.15,-23550775640.0339,-30961922356.2365,-33281708706.0853,-32998136098.029,-40302148373.1864,-39247626392.0917,-36173010705.7839,-32111921158.3673,-28909198851.5226,-34541000799.1047,,
United Kingdom,GBR,"Net capital account (BoP, current US$)",BN.TRF.KOGT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,478301127.88119197,298774984.50242996,280350747.21919304,628282586.434674,303491818.683261,605297019.423453,325248160.748433,-112431279.844322,486171843.65927404,1595314289.11365,1306132460.02809,90478053.182688,-418959113.050861,618666139.386043,98135248.23817441,-1005434950.9475199,-94324623.19857758,160613316.255796,-1439128171.3267698,-2806729076.0935,-297574549.48658997,510600955.705876,376178824.14520097,-1130361760.75874,-1198081085.69889,-934781933.635923,-1904131810.6997898,-3101645395.25106,-3022409428.28954,-2171338508.7644897,-2036002415.00178,-4243312747.6534295,,
United Kingdom,GBR,"Grants, excluding technical cooperation (BoP, current US$)",BX.GRT.EXTA.CD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Technical cooperation grants (BoP, current US$)",BX.GRT.TECH.CD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,935015173.7414039,,,,,2522509847.74066,2398092154.0005302,2448717990.22617,2771546711.4503303,2845973645.86893,3358008372.5028,4182669204.959,5159438113.3636,6191128329.93336,5794762105.43495,6179671512.36872,7016796349.95644,10148794660.2419,14468863464.2702,14345706281.3384,17257835203.2161,19298151869.506,19356503798.2879,18009364439.7968,18850732258.6681,20839581029.947,23539629333.6454,23813556140.9166,27469692834.3509,26221041966.5266,26345233568.8381,26505843250.6108,,,
United Kingdom,GBR,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5222415950606902,,,,,4.4822738313601205,3.7337705013053597,3.92567095279575,3.9635837453160203,3.5665600762011898,3.70708034102407,4.11509497635669,4.582273368864691,4.6646037316430995,4.32711921454732,4.48844989984566,4.6612943121701695,5.544745277867019,6.484580978745179,5.80869973355942,6.0492737530177,5.72110820994778,5.9209852127609,6.37139679378165,6.52340732240762,6.251055220915941,6.9354729536665705,6.5449598543302905,6.9967600800783805,7.031420066340161,7.237054618841291,7.0491211430129095,,,
United Kingdom,GBR,"Communications, computer, etc. (% of service exports, BoP)",BX.GSR.CMCP.ZS,,,,,,,,,,,37.5813128326434,36.287732243705605,38.2293414700019,36.8596196392777,36.1385687542584,39.0997906990906,39.3622385509035,39.4288425252838,42.6261397485367,41.4116807528074,42.1490006729887,46.15835172892071,48.995626605375904,49.89027992428021,50.2966472708812,51.3250781130781,36.2856771804339,35.8138274281923,34.514342504794605,34.6996881856845,32.6330926362522,37.065564092574206,38.2775181329436,37.0840357823311,38.31126770216321,37.1802009818781,38.81868096372921,38.0166868092815,42.291530322658,35.661589376308,35.633914778000005,37.455559392122396,40.2530314941545,39.6996059420084,39.622224044898,38.1880498878576,37.9986985087779,37.4535058564543,38.99815755228621,40.10159962318011,41.6361558553136,38.846663489585204,40.273665507720295,41.8905371771345,42.8968885358244,43.98123912981529,44.457870351377295,45.4867020626121,10.5894965156835,,
United Kingdom,GBR,"Primary income receipts (BoP, current US$)",BX.GSR.FCTY.CD,,,,,,,,,,,3585597136.5421205,3739090063.53912,8512687284.719379,12067551206.0639,14522571557.9501,14562401989.0707,15085526031.9872,15397475578.8996,21473169564.7672,37250021948.8964,55065060180.0032,74883260647.0328,77585999416.4403,64363851410.7136,68519644405.4372,66815570803.3141,69401364418.74,77777640278.534,99414153741.0567,119527745223.673,139837234199.341,133690471615.105,117269803478.123,109382186419.71901,113974576039.585,138978556403.19,144178635349.05402,157899071382.548,172646333609.975,173209743126.62302,208597319424.987,206855267586.198,192710864206.773,210985292968.113,265851755276.073,356072064512.011,463843328440.56104,620518568370.486,546669384055.096,281373310019.26,276231518354.39,328599313583.18896,276265311353.63,252112638433.338,240121124173.11603,207100014592.64603,186469367497.41397,241027258273.397,285313981437.722,,
United Kingdom,GBR,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,,,,,,,,,,,27623977939.4912,31462134266.6812,34015365821.081,41819712845.88,53545813005.12,59440065897.7617,62967217314.4687,75600604769.3411,91119888678.2891,116755054998.106,146071955345.42,136167525551.71301,127520175822.223,121032829158.069,121915855956.92699,132167965057.85,143500226783.008,174723938754.525,191399431602.392,198823599319.61398,239226146127.677,239783075392.638,253593269083.67,245689726109.84302,277113222738.51,322113920529.837,351830680358.616,383179008313.104,384318772481.818,402526412620.634,417674691104.891,410725605944.194,431154543555.66,490147225740.806,573391905715.56,633454952052.12,735437807075.903,783370732555.943,795642979296.052,638436214545.301,700321794220.098,816540996145.075,810796044620.37,834712823729.534,873308605594.2091,809788971002.328,766635454881.533,810791906671.649,856784984480.601,,
United Kingdom,GBR,"Insurance and financial services (% of service exports, BoP)",BX.GSR.INSF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6490470309738,16.668498041030098,16.064044843886002,13.9952661587151,15.6767115744668,14.6004876191466,15.1463814092238,16.1206854590703,16.7915676897798,17.033189566816798,18.760039293319,21.727979009388104,19.722300524567498,22.6466988700592,23.166676712635198,25.4990271566155,25.231211252742895,27.6076044346613,26.985777856055797,30.3747192900809,32.523689823830196,34.953823230068195,33.9304974517078,34.6400114616756,32.6725292380211,34.0327853270533,32.2504495209585,32.122831420282196,30.208771955303803,28.2175353777817,27.978012431192003,26.592502386971102,27.6730248980191,,
United Kingdom,GBR,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,,,,,,,,,,,19507184421.5625,21994193369.7604,23509598973.5047,29105621844.4722,38105188026.7158,42474645187.6054,45033449467.4394,55318972588.9753,67121225448.3555,86017951175.2374,109620156989.435,102157833367.465,96659535129.2579,91962968443.431,93486501107.9328,100861907957.73401,106429425335.104,130467035085.57199,143725235041.62698,151440211077.531,182804218154.588,183505615722.683,189366178715.846,183312669558.98102,207187950824.535,242317882188.595,261247038689.411,281536902140.81604,271723174226.58102,269800704583.85397,283757370640.192,273046192109.56,280621325096.652,307112764252.505,350264713508.454,386485631216.73706,450150086469.65704,446055807521.826,468729415037.002,355776618499.211,411351148558.947,483163985489.049,471386901352.055,470867106247.234,480702706292.84,436876504969.35205,402602917386.93396,434775624459.171,460205910210.85706,,
