Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Unnamed: 64
Japan,JPN,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21309371596.6489,47450014246.5314,72968602319.8624,69164578262.6967,69091201723.8882,26480675041.2366,51601038995.8407,72487452621.7708,94230374346.5512,69911671152.1859,63045444315.0605,83502740418.595,17341178492.6407,23251948662.5674,78197081417.2455,-39544359231.2281,-101198487543.672,-125128284733.983,-128605076447.10199,-23275907631.1959,40443851155.2432,37636176718.9342,3980698191.11841,,
Japan,JPN,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83009850951.038,102097445991.949,123062415252.09,124414999800.986,117967708402.32901,72851236401.952,96908700449.7207,108126645357.598,133287194173.84401,106964121076.28,95106835108.4324,120600661145.06801,55277345660.8654,58091528286.8085,108524000320.32199,-4473592193.80741,-53483855626.7178,-89648250591.3525,-99824695777.4012,-7334915644.67582,51162728469.5208,43835883340.2102,11224631128.9235,,
Japan,JPN,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647338930.01453,34365131504.838,3666195894.8842397,17685562295.6635,16944919643.9127,3673150665.2563796,360107981.921123,-16994322775.3607,-28927821431.9494,-16289224865.4493,-31991518124.5721,16104034734.9526,43893285546.7232,26924278396.0719,30940309470.5389,27464406540.1766,-5948820009.974629,-42951879862.327,24340127339.9618,46729914824.2301,74234564233.7263,-32871980974.545,9444855522.80876,,
Japan,JPN,"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26440694396.687,21500257090.9753,17293070283.0307,9481358283.57827,34339324665.5464,30734354195.9472,19344378431.0937,25693039711.6221,33085785004.4804,46205395349.6241,60549386566.5095,51358484681.0392,89018788218.0295,61450645280.7978,72215534552.4662,117685915139.306,117085390234.64099,145036160640.49402,118172189795.21301,133162791214.283,137656207444.103,153418649741.964,133221758262.387,,
Japan,JPN,"Portfolio investment, net (BoP, current US$)",BN.KLT.PTXL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33820312103.5738,-32129071212.7764,39172919339.4799,27481454263.0764,35975387034.7952,46285624467.3963,105974660790.45401,95110162832.9929,-22947944390.5045,13268315803.7957,-127520047988.414,-73129063903.3962,282689352952.114,210586667970.76,144767857559.24402,-168446360029.06198,32210273636.5275,-274651950434.83,-40342220314.6493,132433986065.336,268042440742.744,-49213900461.9487,92217281778.9094,,
Japan,JPN,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35140490637.277,6567191441.81647,-6164251578.42989,76256302105.176,48954973446.5658,40487083630.0403,46133628985.5558,187153278701.397,160853823154.24402,22325367779.1253,31981453776.5266,36524114044.1343,30879699416.2566,29559757592.4242,49657419448.0298,167874729411.795,-38260996750.6301,38775694468.8334,8481223557.05757,5126501599.570271,-5331273453.74974,23577436973.9825,23922642793.9263,,
Japan,JPN,"Net secondary income (BoP, current US$)",BN.TRF.CURR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9006623271.29123,-8834024267.930359,-8842304100.316109,-12138946412.6062,-9830734375.10548,-7904453349.38039,-4922609120.934871,-7512257633.849179,-7875225461.57871,-7572939555.95903,-10683779973.0715,-11513923840.8315,-13043216000.1083,-12396932638.7328,-12395348845.3668,-13824960722.6272,-14344769667.0964,-10118926721.8378,-18964306312.0952,-16269543951.0749,-19705018526.724,-18949203965.3762,-18370172155.4246,,
Japan,JPN,"Net capital account (BoP, current US$)",BN.TRF.KOGT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3287427602.3646,-4049422929.86219,-14454722960.9391,-16467642192.6148,-9258432782.5366,-2868839073.55898,-3321241429.5521,-3997621312.2986298,-4787080964.825979,-4877581212.576079,-4756576027.60637,-4028832172.2435603,-5468482040.91611,-4990559942.09527,-4964295017.3784895,496966184.120549,-1017167485.72165,-7681238232.73307,-1993455509.8779101,-2252671181.2674103,-6579728159.5445,-2498993250.5432897,-1941815397.03,,
Japan,JPN,"Grants, excluding technical cooperation (BoP, current US$)",BX.GRT.EXTA.CD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Technical cooperation grants (BoP, current US$)",BX.GRT.TECH.CD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597969925.06038,2776788935.60635,2501075856.25711,2021703070.16348,2391178889.5208397,2132452006.5623,1880585499.8859398,1737211309.21793,1496832053.76345,1520883283.76691,1401882184.1816,1520014237.36116,1599453366.70305,1529219259.7115,1781498393.7548897,1957062062.89168,2321867137.3642697,2705895187.515,3198634057.7997603,3251898164.67974,3858667954.9032,5048940359.99011,,,
Japan,JPN,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80885339585573,3.9842517224042004,3.99077814969733,3.3058158823596298,3.4443917949460094,3.29514208596488,2.85182178537059,2.23195043244946,1.5303547169525,1.4916389169583202,1.2820656332058502,1.25022359803351,1.13404122224673,1.2647144318741999,1.3240095934987,1.3908538933464798,1.6951153867852,1.9984690559707998,1.9528514594378799,1.99904019843305,2.19612409842726,2.70215629982236,,,
Japan,JPN,"Communications, computer, etc. (% of service exports, BoP)",BX.GSR.CMCP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4782183772929,59.324067159888,57.455981917432396,53.690730033683,53.890268325087206,53.765601268812105,54.103882709986294,49.6437349031148,50.0192443681904,46.9406162312207,50.757527506611396,51.5413837252328,54.596764392107296,60.6291340573472,55.1163407282436,58.4575863688449,54.9116231025502,56.164904293596294,58.937067636153,55.59592956432079,56.5111242942186,56.535986324347704,31.9711007355752,,
Japan,JPN,"Primary income receipts (BoP, current US$)",BX.GSR.FCTY.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114766194454.99,109596648072.717,95175443107.1171,93856273910.13301,110211127190.22198,101351497584.03,87933396480.0698,98822902959.4102,122994672109.901,146536691898.254,172184127721.03,199423901313.60397,192846303848.265,175446787528.228,201830651050.14102,233554352598.436,229854331396.01602,241543934775.268,256774608725.035,248666780270.645,265519389601.297,278875046111.014,297449128770.729,,
Japan,JPN,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463448286179.45703,473653405197.521,432295204232.759,460081514258.424,523723140996.313,443809272414.1,456896277082.51294,521711100815.415,631340914707.165,672942493032.3771,728564958770.034,802202392189.72,890158053215.8721,669059383180.3771,869989651841.154,930660438539.9741,913614132577.114,830338357518.2859,862973565685.068,784710796800.765,811524245542.463,875513551319.4921,929360383977.3921,,
Japan,JPN,"Insurance and financial services (% of service exports, BoP)",BX.GSR.INSF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87433003355312,3.14885427033808,2.63289371123452,3.2106671574764403,4.37759444416473,4.03074854151437,4.16548620364809,4.93825498283052,5.596408207229019,5.80370384267982,7.06630722836118,6.2097753164817,4.5250000818844995,4.6845117289081,3.6252067726340402,4.08176862689386,3.09443629029666,3.47756506132747,5.4110993229691795,7.2952401873643495,7.938451884619121,6.80781752529928,7.218810020270309,,
Japan,JPN,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395239572032.383,403959291244.03,369623821298.411,398925565406.23206,454300757252.70294,379094247965.074,390952973418.41,443877324403.479,533531430593.299,570981940349.276,619219372407.49,680623001131.03,749117909760.216,548145189337.79205,735436367446.3441,789951046111.783,776640145114.957,694939954454.167,699180562262.244,622037821678.568,635820697748.121,688664982999.3679,735689878703.9491,,
Japan,JPN,"Service exports (BoP, current US$)",BX.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68208714147.0747,69694113953.492,62671382934.3482,61155948852.1915,69422383743.6102,64715024449.0254,65943303664.1018,77833776411.9351,97809484113.866,101960552683.1,109345586362.544,121579391058.688,141040143455.655,120914193842.584,134553284394.81099,140709392428.192,136973987462.158,135398403064.11699,163793003422.824,162672975122.198,175703547794.34198,186848568320.124,193670505273.442,,
Japan,JPN,"Charges for the use of intellectual property, receipts (BoP, current US$)",BX.GSR.ROYL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6680586807.978371,7302764523.663771,7388020643.41433,8190414066.962759,10227354811.4584,10461595549.6634,10421751154.8455,12270687359.0694,15701300547.3509,17655293013.2502,20095621605.518997,23228568012.543,25700583119.7173,21697984664.1582,26680317333.8952,28989252520.8126,31892291571.9476,31586957364.2198,37336359360.3338,36476971138.5854,39136372676.8632,41721260134.2765,45518826148.1355,,
Japan,JPN,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578214480634.447,583250053270.2379,527470647339.87604,553937788168.557,633934268186.535,545160769998.13,544829673562.58295,620534003774.825,754335586817.0659,819479184930.631,900749086491.0641,1001626293503.32,1083004357064.14,844506170708.605,1071820302891.3,1164214791138.41,1143468463973.13,1071882292293.55,1119748174410.1,1033377577071.41,1077043635143.76,1154388597430.51,1226809512748.12,,
Japan,JPN,"Transport services (% of service exports, BoP)",BX.GSR.TRAN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.628859061889898,31.2923815739067,33.910855278224695,37.4557947391281,36.8327221830719,37.062977191514,36.405014657054295,34.035852696528,32.8628905927058,35.064547960984996,34.429980173108696,34.5621494326692,33.2070050548732,26.143962614752997,31.4303823472845,29.6429172779982,31.348980772731,29.210150266449,24.1664071636684,21.7602406004772,18.0480721708911,18.277774452883197,14.9465281233597,,
Japan,JPN,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9832560183627,6.211522173617669,5.97195193711872,5.610582296527929,4.85810157902068,5.107907371550231,5.303406970656231,11.3684188088021,11.516787760204698,12.191131965114401,7.7461850919188,7.6866915256165,7.67123047113491,8.54239159899208,9.82807015183791,7.8177277262627305,10.6449598344223,11.1473803786276,11.485425877209302,15.3485896478373,17.5023516502709,18.231498467518698,21.7343083820669,,
Japan,JPN,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,,,,,,,,,,,94000000.0,210000000.0,169000000.0,-42000000.0,202000000.0,226000000.0,113000000.0,21000000.0,8000000.0,239000000.0,278000000.0,189000000.0,439000000.0,416000000.0,-10000000.0,608713150.2163,242107761.69,1177422254.1794,-483800486.9218,-1059696732.4809,1806039007.68,1284268820.477,2755603982.5978,210435439.4863,888384470.8829,41463072.3499,-38203596.3353635,2486935040.42281,2512021924.4741,14780510030.7061,10688168325.6084,4926033619.18462,11557373873.9419,8771535612.31506,7527948175.22325,5459618342.94079,-2396909736.30508,21631204435.6847,24624845329.5648,12226471578.7439,7440979284.162859,-850717035.068239,546962692.1907281,10648441636.2071,19752249424.0871,5252218412.391721,40954181468.5533,20419904126.6246,25876986330.2024,,
Japan,JPN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,0.0442125765679523,0.0874446885164572,0.053139424117178,-0.009720362067785029,0.0421161489542692,0.0433330471707434,0.0192779516894161,0.00291095881601839,0.0007892565035224281,0.0226537681962261,0.0251495863524847,0.0155046526308193,0.0386948465578133,0.0334587071826684,-0.000758505716036613,0.0435139257437727,0.0116456563872067,0.0464868236256717,-0.0157503389785364,-0.0346882653589295,0.05764903061109,0.0358291939240488,0.0704972705463079,0.00472448679925734,0.0181042865417904,0.000760913697364069,-0.000790357225461313,0.05633262823727599,0.0622942552761561,0.323986292353001,0.21868287122101396,0.11446457435445698,0.28085169628680495,0.19730567380105,0.15633884648038598,0.11480855738200599,-0.0529075089618115,0.47906837720254103,0.488791042951298,0.23371395937295802,0.13054124919210303,-0.013816039260466999,0.008817409324687091,0.20653657910213602,0.40722815234888504,0.119654803078594,0.831275601583962,0.420166910767161,0.520525138176895,,
Japan,JPN,"Portfolio equity, net inflows (BoP, current US$)",BX.PEF.TOTL.CD.WD,,,,,,,,,,,,,,,,,,-780000000.0,-810000000.0,330000000.0,6550000000.0,5920000000.0,2550000000.0,6130000000.0,-3610000000.0,-668227149.43889,-15707444297.2494,-43549865335.0851,6822084144.08381,6946386727.0315,-13356580864.7747,46619111548.4709,8878267465.4308,19856821357.2918,48947143531.4838,50597018418.8873,49449943116.3163,27001421671.5345,16114546800.841002,103886209952.363,-1285970962.41701,39100776785.6179,-16689552683.0968,87775125021.2094,98279635804.7708,131315273751.341,71437018625.5922,45454662461.4815,-69691958098.9389,12431826605.5296,40328237340.0434,5644539995.81056,34941063883.5549,169753009829.742,32969269487.1728,11272390991.9653,-44844850859.3359,16471994748.8411,-42012225360.0773,,
Japan,JPN,"Secondary income receipts (BoP, current US$)",BX.TRF.CURR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6023486513.040421,6010694685.6204,5531141714.39088,6211424026.31684,7380363140.8251705,6151468937.484489,10037852349.5595,6507517668.85455,6907164108.14696,9738378222.004059,6184196378.30054,6770899116.570829,9103856375.13438,9517735999.6388,10085934457.6062,13114976749.4334,14895615775.8705,15905036077.9355,16554889299.5302,16949738128.4783,17945420943.1259,20054878429.3525,21895518656.4417,,
Japan,JPN,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245780768.98139,262096380.31290898,222526536.527663,216448910.633587,504680790.418087,1036986326.46627,946779979.83245,656576221.123785,600157384.309811,733518680.478037,1026136414.9119301,1260570061.28647,1555660379.3833199,1423446188.87593,1509891876.31121,1941740916.56083,2327442336.5225897,2239706136.4069,3552650671.0402203,3174016342.6377,3673006450.15015,4287079125.13224,4195908195.46693,,
Japan,JPN,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,,,,,,,,,,,,,,,,,,90000000.0,130000000.0,160000000.0,140000000.0,190000000.0,210000000.0,180000000.0,210000000.0,,,,,,,508114349.4,581996643.1,776544982.9,874147338.9,1150964233.0,500165527.211477,614882056.33121,553758614.6911889,566473894.668082,773406710.355769,1249546432.0160801,1126867032.88239,811141120.596297,773574711.0699611,904981240.667081,1176988480.08515,1383930644.46261,1732378922.50103,1594532177.55192,1684468955.29358,2131729225.3891199,2539577664.61313,2363853398.35665,3733912541.7772703,3325097902.92664,3830448522.3468704,4443028775.37986,4365520652.79914,,
Japan,JPN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.012475537782936,0.0128254181822395,0.015165702558142998,0.0126652593142009,0.0155866878299242,0.0185100632736692,0.01447732522327,0.0159286200367689,,,,,,,0.0141756361829938,0.0148893582186596,0.0174342141689467,0.0178141496411583,0.0211220346306041,0.0103474404579114,0.0139279561894745,0.0137323564610868,0.0124170124350918,0.0158241145619842,0.0290352871161536,0.0273836012511686,0.0182456929345751,0.0160654371124824,0.0190305593124667,0.0259799222368914,0.0306500458619785,0.0343868677745352,0.030480128806018997,0.0295515782603176,0.0346202714376098,0.0409397132572957,0.0458491684581784,0.0769813236342605,0.075751597430343,0.077749286777841,0.0914212752138687,0.0878140604170806,,
Japan,JPN,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.7805082435667,3.5542673230510897,-25.711459734429802,14.7264636899544,27.146228664947902,-3.09839112881909,-12.9900046747252,-29.767346912378503,2.69922652321859,53.332070297098795,-34.8611286104772,-33.227050231213305,-9.85463243573297,37.7408321588454,11.77294281914,22.5003507127811,5.9202139585300895,-6.187271283236161,-27.7268491216425,16.3986267525504,9.61429239141556,-12.2388888387227,22.94204,56.71985,7.11704583609298,9.07088913555103,0.423774450698255,19.098563018294602,-12.0807258357877,,
Japan,JPN,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,,,,,,,,,,,,,,,,141799090000.0,180900950000.0,21530430000.0,34198150000.0,289123900000.0,379212790000.0,417943120000.0,417405180000.0,545848260000.0,644412020000.0,948262520000.0,1783639430000.0,2726369260000.0,3789032960000.0,4260382520000.0,2928533730000.0,3005697400000.0,2254844100000.0,2906298700000.0,3592193910000.0,3545306510000.0,3019733730000.0,2085370340000.0,2439548790000.0,4455348090000.0,3157221780000.0,2264527900000.0,2069299120000.0,2953098300000.0,3557674430000.0,4572901030000.0,4614068830000.0,4330921860000.0,3115803730000.0,3306082050000.0,3827774200000.0,3325387760000.0,3478831520000.0,4543169140000.0,4377994370000.0,4894919120000.0,4955299652289.15,6222825210000.0,5296811100000.0,,
Japan,JPN,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,,,,,,,,,,,,,,,,27.188436529816297,30.861944908579503,2.98448547719842,3.3738890369919403,27.404794186564196,34.3059165757973,34.286047063708104,36.791410916939505,43.9023487920891,48.879020065270005,67.7866493704309,85.79506817732529,107.64213643677401,123.35364501295601,139.459974589445,93.4792271531563,83.85449627408279,57.6862116477234,65.2493224352673,73.20491295360209,65.0620451385704,62.4723481926622,47.236614624357,60.4970337250194,97.660480309702,64.5976282276241,52.620067629623,50.28531345577851,66.4265729097865,73.8850352835313,96.16206432887729,101.847342966681,95.91734539933559,61.84716835519551,63.19709827491771,67.1527774249836,54.005839726427,56.0811220242552,88.11905483591671,90.26022910154279,111.514894736171,100.581175151758,128.042973586767,106.547311751926,,
Japan,JPN,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,1398.0,1401.0,1407.0,1389.0,1398.0,1402.0,1412.0,1427.0,1441.0,1444.0,1476.0,1499.0,1532.0,1571.0,1597.0,1627.0,1641.0,1651.0,1667.0,1689.0,1714.0,1766.0,1805.0,1818.0,1889.0,2055.0,2103.0,2119.0,2174.0,2276.0,2323.0,2391.0,2389.0,2374.0,2320.0,2281.0,2280.0,2294.0,3408.0,3458.0,3504.0,3535.0,3598.0,3652.0,,
Japan,JPN,"Stocks traded, total value (current US$)",CM.MKT.TRAD.CD,,,,,,,,,,,,,,,,60212610000.0,92171480000.0,102827000000.0,194034000000.0,166261260000.0,180196400000.0,256454360000.0,175097550000.0,272156880000.0,320277200000.0,455099560000.0,1155995930000.0,2014249660000.0,2542913790000.0,2609244310000.0,1540570390000.0,1030891100000.0,606281820000.0,909672500000.0,1069508520000.0,1144393100000.0,1189212200000.0,1042327000000.0,1045479810000.0,2028693270000.0,2481024210000.0,1701945370000.0,1732589850000.0,2327856190000.0,3457685670000.0,4337679650000.0,5498545140000.0,6585830110000.0,6208708320000.0,3868144490000.0,4270296890000.0,4310282370000.0,3346412600000.0,6083165810000.0,4844710410000.0,5571527250000.0,5230238447398.79,5778429302687.51,6304085320533.8,,
Japan,JPN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,11.545114466387501,15.7245782175397,14.253579151177302,19.1428245505589,15.759180100638002,16.301672382039097,21.038284483910502,15.4336510931641,21.889464797280397,24.293208691620197,32.5328415409241,55.6047079689534,79.5263282565934,82.78568390975721,85.4113787816064,49.1752333111207,28.760331596898304,15.510651661765401,20.4230605281542,21.795393030365602,21.0014438295967,24.602460109408998,23.6101942504669,25.9262809514857,44.4686150547801,50.7624394828908,39.547527973192,42.1030593670528,52.3624658645914,71.80848971818659,91.21566961648459,121.370580570935,145.85701654802298,123.239800067684,73.9411496082233,74.91619975722959,70.0009850429786,53.9464392814588,117.988744215533,99.88241979791071,126.929221826133,106.16179974509899,118.898931853016,126.80900475338001,,
